id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
17960,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Hopper Black Sandal,Footwear
10623,Women,Footwear,Flip Flops,Flip Flops,Gold,Fall,2011.0,Casual,Carlton London Women Glitterati Gold Slippers,Footwear
26672,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2012.0,Casual,Puma Men Triangle Navy Blue Flip Flops,Footwear
15901,Unisex,Footwear,Flip Flops,Flip Flops,Brown,Spring,2013.0,Casual,Warner Bros Kids Unisex TJ Sport Flop Brown Slippers,Footwear
33644,Women,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Lotto Women Koro W Black Flip Flops,Footwear
44570,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
59053,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Carlton London Women Gold Heels,Footwear
2543,Men,Footwear,Flip Flops,Flip Flops,Green,Fall,2010.0,Casual,Numero Uno Men's Casual Green Flip Flop,Footwear
28328,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Tape Men Casual Brown Sandals,Footwear
45407,Women,Footwear,Shoes,Flats,Brown,Summer,2012.0,Casual,Rocia Women Brown Sandals,Footwear
6310,Unisex,Footwear,Flip Flops,Flip Flops,Black,Winter,2011.0,Casual,Puma Unisex Issac Black Yellow Flip Flop,Footwear
47106,Boys,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2013.0,Casual,Marvel Boys Yellow Flip Flop,Footwear
40460,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,FILA Men Black Change The Game Sports Shoes,Footwear
4146,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women Trainer White Purple Shoe,Footwear
42129,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Black Air Visi Pro Sports Shoes,Footwear
29262,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Ambition VII Logo White Sports Shoes,Footwear
36482,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Spinn Men Elevate Brown Shoes,Footwear
54126,Women,Footwear,Shoes,Heels,Bronze,Winter,2012.0,Casual,Rocia Women Bronze Heels,Footwear
2549,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2011.0,Casual,Numero Uno Men's Casual Graphic Red Flip Flop,Footwear
47571,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Portia Women Black Wedges,Footwear
17970,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Hopper Black Sandal,Footwear
15499,Women,Footwear,Shoes,Heels,Red,Spring,2013.0,Formal,Carlton London Women Casual Red Stilettos,Footwear
45321,Women,Footwear,Shoes,Heels,Beige,Summer,2016.0,Casual,Cobblerz Women Beige & Pink Peep Toes,Footwear
56922,Women,Footwear,Shoes,Heels,Pink,Winter,2012.0,Casual,HM Women Pink Sandals,Footwear
4048,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Furano 2 White Indigo Silver Shoe,Footwear
3559,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Skechers Men's Casual Brown Lifestyle Shoe,Footwear
13014,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc 5 Women Casual Black Heels,Footwear
5330,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Fila Men's Rockridge Slate Shoe,Footwear
21736,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Vans Men Chukka Low Grey Casual Shoes,Footwear
30264,Men,Footwear,Shoes,Casual Shoes,Grey,Winter,2018.0,Casual,Red Tape Men Grey Shoes,Footwear
41466,Women,Footwear,Shoes,Casual Shoes,Brown,Spring,2013.0,Casual,Carlton London Women Brown Shoes,Footwear
43336,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Reebok Men White Turbo Sports Shoes,Footwear
34746,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men Match Classics White Shoes,Footwear
7408,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Shoes,Footwear
45783,Women,Footwear,Shoes,Heels,Maroon,Summer,2012.0,Casual,Senorita Women Maroon Sandals,Footwear
54739,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Vans Men Grey Del Norte Canvas Shoes,Footwear
5395,Women,Footwear,Shoes,Sports Shoes,Gold,Summer,2011.0,Sports,Artengo Artengo Bad 414 I Woman,Footwear
56951,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Heels,Footwear
4135,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2015.0,Casual,Skechers Men's Sparta Black Brown Shoe,Footwear
45382,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Sandals,Footwear
4559,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Dunk High White Blue Shoe,Footwear
6450,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Lotto Men's Calcetto Black Shoe,Footwear
47585,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Ethnic,Portia Women Maroon Flats,Footwear
26172,Women,Footwear,Shoes,Flats,Silver,Winter,2014.0,Casual,Rocia Women Metallic Casual Sandals,Footwear
36442,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Spinn Men Dozer Black Shoes,Footwear
13976,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011.0,Casual,Puma Unisex Jive Navy Blue Slippers,Footwear
25016,Women,Footwear,Shoes,Flats,Beige,Fall,2011.0,Casual,United Colors of Benetton Women Beige Ballerinas,Footwear
43942,Women,Footwear,Shoes,Heels,Cream,Winter,2012.0,Casual,Catwalk Women Cream Heels,Footwear
28325,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Tape Men Brown Sandals,Footwear
56953,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black wedges,Footwear
13537,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Carlton London Men Casual Brown Casual Shoes,Footwear
57497,Men,Footwear,Shoes,Casual Shoes,Tan,Summer,2013.0,Formal,Lee Cooper Men Tan Shoes,Footwear
13689,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2013.0,Sports,Reebok Men Premier Zigfly Sports Shoes,Footwear
16970,Men,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,Puma Men Coupe Grey Sandal,Footwear
15858,Unisex,Footwear,Sandal,Sandals,Green,Fall,2011.0,Casual,Warner Bros Kids Unisex LT Blug Clog Green Sandals,Footwear
39867,Women,Footwear,Shoes,Flats,Red,Winter,2015.0,Casual,Catwalk Women Red Shoes,Footwear
44573,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Coolers Men Brown Sandals,Footwear
5327,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2011.0,Casual,Fila Men's Mountainaire Navy Shoe,Footwear
16165,Men,Footwear,Shoes,Casual Shoes,Tan,Fall,2011.0,Casual,Enroute Men Leather Brown Casual Shoes,Footwear
10628,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Winter,2012.0,Casual,Carlton London Men CL Casual Navy Blue Casual Shoes,Footwear
4555,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Tennis White Green Shoe,Footwear
12513,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Brown Shoes,Footwear
20752,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Carlton London Women Classy Gold Stilettos,Footwear
31209,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Lunarglide Black Sports Shoes,Footwear
4661,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men Elroy Black Sports Shoes,Footwear
12956,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011.0,Sports,ADIDAS Men Sports Blue Sports Shoes,Footwear
13181,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Fila Men Dls Game White Sports Shoes,Footwear
40323,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men Black Twenty2yds Sports Shoes,Footwear
17734,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Puma Men Miami III Black Slipper,Footwear
25573,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,FILA Men Trempet White Sports Shoes,Footwear
35555,Girls,Footwear,Sandal,Sandals,Red,Summer,2012.0,Casual,Enroute Teens Red Sandals,Footwear
23847,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Men White Duramo 3 Sports Shoes,Footwear
22830,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2016.0,Casual,Woodland Men Green Casual Shoes,Footwear
47177,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Ganuchi Men Black Sandals,Footwear
40309,Unisex,Footwear,Sandal,Sandals,Pink,Winter,2013.0,Casual,Warner Bros Kids Pink sandals,Footwear
59435,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Arrow Men Black Formal Shoes,Footwear
56969,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Brown Flats,Footwear
35845,Women,Footwear,Shoes,Casual Shoes,Green,Summer,2012.0,Casual,Kelme Women Passion Green Printed Shoes,Footwear
24633,Women,Footwear,Flip Flops,Flip Flops,Pink,Fall,2011.0,Casual,ADIDAS Women Polka Pink Flip Flops,Footwear
41703,Women,Footwear,Shoes,Heels,Teal,Winter,2012.0,Casual,Catwalk Women Teal Wedges,Footwear
34858,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Vans Men Classic Slip-On Grey Shoes,Footwear
13384,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Timberland Men Toddler Brown Casual Shoes,Footwear
3498,Women,Footwear,Shoes,Casual Shoes,Blue,Fall,2010.0,Casual,ADIDAS Women Adi Light Blue White Shoe,Footwear
47197,Men,Footwear,Sandal,Sandals,Black,Summer,2010.0,Casual,Franco Leone Men Black Sandals,Footwear
11887,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Formal Black Formal Shoes,Footwear
5391,Men,Footwear,Shoes,Sports Shoes,Blue,,2011.0,Sports,Kalenji Kiprun 2000 Blue Ah10,Footwear
21178,Men,Footwear,Flip Flops,Flip Flops,Blue,Fall,2010.0,Casual,ADIDAS Men Classroom Blue Flip Flops,Footwear
20762,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,Carlton London  Women Casual Red Sandals,Footwear
6755,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men's Air Zoom Pace White Shoe,Footwear
12974,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Men Ambition Logo White Sports Shoes,Footwear
23813,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Puma Men Jiff Black Flip Flops,Footwear
12995,Boys,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Timberland Kids Boys Brown Casual Shoes,Footwear
32738,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,FILA Men Smash III Navy Blue Sports Shoes,Footwear
22152,Men,Footwear,Sandal,Sandals,Olive,Summer,2011.0,Casual,Lee Cooper Men Casual Sandals,Footwear
45785,Women,Footwear,Shoes,Flats,Black,Summer,2012.0,Casual,Senorita Women Black Sandals,Footwear
33535,Women,Footwear,Shoes,Heels,Black,Summer,2016.0,Casual,Cobblerz Women Black & Maroon Pumps,Footwear
32951,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,ADIDAS Neo Men Court Sequence Mid Brown Shoes,Footwear
29568,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Baxter Black Shoes,Footwear
23491,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Fila Men Black Turf Sports Shoes,Footwear
24192,Unisex,Footwear,Shoes,Casual Shoes,Purple,Summer,2012.0,Casual,Converse Unisex Chuck Taylor All Star Print Purple Casual Shoes,Footwear
56947,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,HM Women Golden Heels,Footwear
59015,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Skechers Men Grey Sports Shoes,Footwear
13563,Women,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Nike Black Flyclave Casual Shoe,Footwear
45342,Women,Footwear,Shoes,Heels,Black,Summer,2016.0,Casual,Cobblerz Women Black Sandals,Footwear
5463,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Street Pana White Shoe,Footwear
47101,Boys,Footwear,Sandal,Sandals,Yellow,Fall,2012.0,Casual,Marvel Boys Yellow Sandals,Footwear
44417,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Formal Shoes,Footwear
45369,Women,Footwear,Shoes,Heels,Black,Summer,2016.0,Casual,Cobblerz Women Black Sandals,Footwear
6391,Women,Footwear,Shoes,Flats,Grey,Summer,2011.0,Casual,Lotto Women Sofia Pink Black Floater,Footwear
34084,Men,Footwear,Shoes,Casual Shoes,Tan,Fall,2012.0,Casual,Clarks Men Manor Hall Natural Leather Tan Shoes,Footwear
11852,Men,Footwear,Flip Flops,Flip Flops,White,Summer,2012.0,Casual,Playboy Men White Flip Flops,Footwear
2510,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Numero Uno Men's Casual Black Leatherette Shoe,Footwear
24082,Women,Footwear,Shoes,Casual Shoes,Yellow,Winter,2015.0,Casual,Catwalk Women Yellow Casual Shoes,Footwear
13907,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Nike Men Sweet Classic Leather Grey Casual Shoes,Footwear
54735,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Vans Men Grey Shoes,Footwear
16189,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Enroute Men Leather Black Sandals,Footwear
42269,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Half Cab Shoes,Footwear
5679,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2015.0,Casual,Skechers Men's Diameter Heisman Black Shoe,Footwear
4519,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men's Jago White Silver Navy Shoe,Footwear
15512,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Rockport Men Slatkin Brown Casual Shoes,Footwear
26604,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Women Bodytrain White Sports Shoes,Footwear
6636,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Nike Women Tennis Classic AC Light White Red Shoe,Footwear
49606,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Metal Grey Heels,Footwear
13196,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Basket Clean Black Casual Shoes,Footwear
14440,Women,Footwear,Shoes,Heels,White,Summer,2012.0,Casual,Enroute Women Casual White Flats,Footwear
26666,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Women Black & Green Shoes,Footwear
9129,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Men Bolt Faas 400 Black Sports Shoes,Footwear
15063,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2013.0,Formal,Franco Leone Men Brown Formal Shoe,Footwear
55637,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Footwear
54111,Women,Footwear,Shoes,Heels,Copper,Winter,2012.0,Casual,Rocia Women Copper Flats,Footwear
32497,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Converse Men CT AS 17 NYC Grey Shoes,Footwear
3579,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Women White Turquoise Shoe,Footwear
18875,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2011.0,Formal,Franco Leone Men Formal Brown Shoes,Footwear
44740,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Globalite Men White Terra Shoes,Footwear
31946,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Nike Men Avid Grey Shoes,Footwear
15057,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoe,Footwear
9403,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Women Steady VIII White Sports Shoes,Footwear
2380,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Black Men Semi Casual Shoe,Footwear
29123,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Aquil White Sports Shoes,Footwear
17494,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Spring,2012.0,Casual,Puma Men Navy Blue Drifter Cat II Flip Flops,Footwear
19880,Women,Footwear,Flip Flops,Flip Flops,Pink,Fall,2011.0,Casual,ADIDAS Women Hearts Pink Flip Flops,Footwear
15746,Men,Footwear,Shoes,Sports Shoes,White,Spring,2013.0,Sports,Nike Men Ballista II White Sports Shoes,Footwear
35223,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Fortune Men Black Formal Shoes,Footwear
15700,Women,Footwear,Shoes,Heels,Pink,Winter,2015.0,Casual,Catwalk Women Casual Pink Flats,Footwear
23926,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2011.0,Sports,Lotto Men Grey Chamonix Sports Shoes,Footwear
6825,Women,Footwear,Shoes,Flats,Grey,Fall,2012.0,Casual,Timberland Women Nekkol Grey Sports Sandals,Footwear
36415,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Spinn Men Abzorb X Black Shoes,Footwear
11512,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Bronze Brown Wedges,Footwear
19039,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Heels,Footwear
5654,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Reebok Men's Winning Stride White Shoe,Footwear
2373,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Red Tape Brown Formal Men's Shoe,Footwear
4019,Unisex,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,ADIDAS Unisex Check Can MW Blue Shoe,Footwear
33688,Men,Footwear,Sandal,Sandals,White,Winter,2012.0,Casual,Cobblerz Men White Sandals,Footwear
49577,Women,Footwear,Shoes,Flats,Pink,Winter,2015.0,Casual,Catwalk Women Pink Shoes,Footwear
46616,Women,Footwear,Shoes,Heels,Bronze,Winter,2012.0,Casual,Catwalk Women Bronze Wedges,Footwear
21107,Men,Footwear,Shoes,Formal Shoes,Black,Spring,2012.0,Formal,Clarks Men Aston Mind Black Formal Shoe,Footwear
6381,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men's Futue Cat Engine White Shoe,Footwear
12859,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Lee Cooper Men Formal Black Shoes,Footwear
22240,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,ID Men Black Casual Shoes,Footwear
15362,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Red Tape Men Black Sandals,Footwear
20714,Men,Footwear,Shoes,Casual Shoes,Coffee Brown,Winter,2018.0,Smart Casual,Red Tape Men Coffee Brown Leather Loafers,Footwear
8094,Men,Footwear,Flip Flops,Flip Flops,Blue,Fall,2011.0,Casual,ADIDAS Men Adizero Slide Blue Flip Flops,Footwear
26533,Men,Footwear,Shoes,Casual Shoes,Green,Fall,2012.0,Casual,ID Men Green Shoes,Footwear
41469,Women,Footwear,Shoes,Casual Shoes,Cream,Spring,2013.0,Casual,Carlton London Women Cream Shoes,Footwear
29562,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Vans Men Desurgent Navy Blue Casual Shoes,Footwear
24108,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2012.0,Casual,Playboy Men Navy Blue Casual Flip Flops,Footwear
5392,Unisex,Footwear,Shoes,Sports Shoes,White,,2011.0,Sports,Kalenji Crossport 100 Whi/champ,Footwear
11513,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Lifestyle Blue Flats,Footwear
39628,Women,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Women Transform Grey Sports Shoes,Footwear
5317,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Red Tape Men's Slip On Brown Formal Shoe,Footwear
13557,Women,Footwear,Shoes,Flats,Gold,Fall,2011.0,Casual,Carlton London Women Casual Gold Sandals,Footwear
24695,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Lotto Men Hermes Black Sandals,Footwear
44749,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Globalite Men Grey Tracker Shoes,Footwear
21748,Unisex,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Unisex  Era  Black Casual Shoes,Footwear
34842,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women Falcon Elite White Sports Shoes,Footwear
44765,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Globalite Men Black Eclipse Shoes,Footwear
7234,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Rockport Men's Abraim Cordovan Shoe,Footwear
40284,Unisex,Footwear,Sandal,Sandals,Pink,Fall,2012.0,Casual,Warner Bros Kids Unisex Pink Sandals,Footwear
21733,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Flats,Footwear
37967,Women,Footwear,Shoes,Heels,White,Fall,2012.0,Casual,Clarks Women Un Swish Patent White Sandals,Footwear
12424,Women,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Timberland Women Casual Grey Casual Shoes,Footwear
4018,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2011.0,Casual,ADIDAS Men's Durante Beige White Shoe,Footwear
35788,Women,Footwear,Shoes,Heels,Black,Summer,2012.0,Casual,Enroute Women Black Heels,Footwear
20866,Unisex,Footwear,Sandal,Sandals,Red,Winter,2012.0,Casual,Disney Kids-Unisex Diamond Red Sandals,Footwear
21056,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Clarks Men Black Sandals,Footwear
11825,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2013.0,Casual,Playboy Men Casual Green Casual Shoes,Footwear
54515,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2012.0,Sports,F Sports Men Grey Bratt Sports Shoes,Footwear
23850,Men,Footwear,Flip Flops,Flip Flops,Brown,Fall,2011.0,Casual,ADIDAS Men Black Ekwan Flip Flops,Footwear
33653,Women,Footwear,Flip Flops,Flip Flops,Green,Summer,2012.0,Casual,Lotto Women Cara II W Green Flip Flops,Footwear
39817,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Red Tape Men Brown Sandals,Footwear
47115,Boys,Footwear,Sandal,Sandals,Blue,Fall,2012.0,Casual,Marvel Boys Blue Slippers,Footwear
41443,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Sports,Lee Cooper Men White Sports Shoes,Footwear
33108,Women,Footwear,Shoes,Heels,Yellow,Winter,2015.0,Casual,Catwalk Women Yellow Flats,Footwear
22495,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men Adistar Ride 3  White  Sports Shoes,Footwear
39566,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Flats,Footwear
54742,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Vans Men Brown Shoes,Footwear
3822,Unisex,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Crocs Unisex Modi Flip Black Red Flip Flop,Footwear
24423,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Sports,ADIDAS Men Boat CC Lace Blue Sports Shoes,Footwear
45332,Women,Footwear,Shoes,Heels,Pink,Summer,2016.0,Casual,Cobblerz Women Pink Sandals,Footwear
32944,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,ADIDAS Neo Men Driscoll HI Black Shoes,Footwear
