id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
13861,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Scullers Men Check Purple Shirts,Topwear
21868,Girls,Apparel,Topwear,Tops,Pink,Fall,2011.0,Casual,Chhota Bheem Kids Girls Are You Game Pink Top,Topwear
14512,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Light Blue Thin White & Brown Striped Shirts,Topwear
39788,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Peter England Men Maroon Purple Shirt,Topwear
34283,Women,Apparel,Topwear,Dupatta,Red,Summer,2012.0,Ethnic,Fabindia Women Red Dupatta,Topwear
21902,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,BIBA Women Printed Sea Blue Kurta,Topwear
40578,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,W Women White Kurta,Topwear
40602,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Span Women Green Kurta,Topwear
18227,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Manchester United Men Printed Black Tshirt,Topwear
22367,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Ed Hardy Men Vintage  Brick Red T-Shirt,Topwear
10996,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Inkfruit Men Too Drunk Brown Tshirts,Topwear
48243,Boys,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Avengers Boys Black Printed T-shirt,Topwear
12495,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,United Colors of Benetton Women Short White T-shirt,Topwear
3477,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Sports,ADIDAS Men's Tank Black Sleeveless T-shirt,Topwear
29044,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,ADIDAS Men Grey T-shirt,Topwear
26801,Men,Apparel,Topwear,Shirts,Lavender,Summer,2015.0,Formal,Arrow Men Lavender Striped Shirt,Topwear
35448,Girls,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Doodle Girls Printed Red Top,Topwear
12147,Women,Apparel,Topwear,Kurtis,Green,Fall,2011.0,Ethnic,Aurelia Women Solid Green Kurtis,Topwear
52121,Boys,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Doodle Boys Navy Blue Printed T-Shirt,Topwear
33315,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Arrow New York Men Navy Blue Polo T-shirt,Topwear
14751,Men,Apparel,Topwear,Shirts,Blue,Fall,2012.0,Formal,Arrow Men Blue Striped Shirt,Topwear
35447,Girls,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Doodle Girls Printed Red Top,Topwear
31108,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Palm Tree Boys Printed White T-shirt,Topwear
23989,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Peter England Men Green Check Shirt,Topwear
22571,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Highlander Men Black Check Shirt,Topwear
34019,Boys,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Palm Tree Boys Printed Black T-shirt,Topwear
36874,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Spykar Men Cult White T-shirt,Topwear
34444,Women,Apparel,Topwear,Tshirts,Peach,Summer,2012.0,Casual,Myntra Women Peach Peace Love Chocolate T-shirt,Topwear
19670,Women,Apparel,Topwear,Tshirts,Olive,Summer,2011.0,Casual,United Colors of Benetton Women Solid Olive T-shirt,Topwear
15914,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Formal,Black Coffee Men Striped Grey Slim Fit Shirt,Topwear
11450,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,United Colors of Benetton Men Light Green Tshirts,Topwear
41661,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,Mark Taylor Men Blue Striped Shirt,Topwear
23169,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Mark Taylor Men Purple Printed T-shirt,Topwear
34904,Women,Apparel,Topwear,Dupatta,Mustard,Summer,2012.0,Ethnic,Fabindia Mustard Hand Printed Kota Dupatta,Topwear
24241,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,La-Emotio Women Blue Kurta,Topwear
16906,Men,Apparel,Topwear,Sweatshirts,Maroon,Fall,2011.0,Casual,Status Quo Men Solid Maroon Sweatshirt,Topwear
5833,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Puma Men's Pop Logo Black T-shirt,Topwear
25925,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Femella Women Purple T-Shirt,Topwear
1813,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,Solognac Men Dark Blue T-shirt,Topwear
14290,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Classic Polo Men Stripes Blue Tshirts,Topwear
18981,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,ADIDAS Originals Men Vespa Graphic Blue Tshirt,Topwear
13217,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Palm Tree Kids Boys Solid White Shirts,Topwear
48507,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,French Connection Women Black Top,Topwear
10871,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Wrangler Men Dirtcross Grey T-Shirts,Topwear
53390,Women,Apparel,Topwear,Kurtas,Beige,Summer,2012.0,Ethnic,Aurelia Women Beige Kurta,Topwear
3752,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Status Quo Men's Music Revolution Green T-shirt,Topwear
49939,Men,Apparel,Topwear,Tshirts,Grey,Summer,2016.0,Casual,Hanes Men Grey T-shirt,Topwear
12233,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Formal,Genesis Men Stripes Green Shirts,Topwear
6103,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,UCB Men's Benetton Football Blue T-shirt,Topwear
3789,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Basics Men White & Green Striped Polo T-shirt,Topwear
7559,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Nike Men's Black Polo T-shirt,Topwear
44850,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Black Ferrari Logo T-shirt,Topwear
16035,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Highlander Men Check White Shirt,Topwear
5107,Women,Apparel,Topwear,Shirts,Yellow,Summer,2011.0,Casual,Wrangler Women Holly Checks Shirt,Topwear
3343,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Myntra Executive Light Yellow T-shirt,Topwear
25536,Men,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,Wrangler Men Durham Big Check Green Shirt,Topwear
1164,Men,Apparel,Topwear,Tshirts,Blue,Winter,2015.0,Sports,Nike Men Blue T20 Indian Cricket Jersey,Topwear
28865,Men,Apparel,Topwear,Tshirts,Brown,Summer,2012.0,Casual,Proline Men Brown Striped Polo T-shirt,Topwear
17197,Men,Apparel,Topwear,Sweaters,Green,Winter,2016.0,Casual,U.S. Polo Assn. Men Stripes Green Sweater,Topwear
3926,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Men's Wanderer's Dream Sky T-shirt,Topwear
34917,Women,Apparel,Topwear,Dupatta,Blue,Summer,2012.0,Ethnic,Fabindia Blue Dupatta,Topwear
19477,Men,Apparel,Topwear,Jackets,Blue,Summer,2012.0,Casual,Quiksilver Men Casual Blue Jacket,Topwear
24372,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011.0,Ethnic,Folklore Women Purple  Kurta,Topwear
17263,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,U.S. Polo Assn. Men Stripes Tibetian Red Polo Tshirt,Topwear
34261,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and Jony Boys Printed Red T-shirt,Topwear
18849,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Puma Men College Athletic Red Tshirt,Topwear
36235,Women,Apparel,Topwear,Kurtas,Orange,Summer,2012.0,Ethnic,W Women Orange Kurta,Topwear
11755,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Lee Women Solid White Shirts,Topwear
41776,Women,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Remanika Women Green Top,Topwear
29308,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Wrangler Men Bull Rider Blue T-shirt,Topwear
11014,Women,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Wrangler Women Polka Blue Shirts,Topwear
13509,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Chimp Men Are you Soor Blue Tshirts,Topwear
34941,Women,Apparel,Topwear,Dupatta,Off White,Summer,2012.0,Ethnic,Fabindia Off White Chanderi Dupatta,Topwear
26275,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Proline Men White Polo T-shirt,Topwear
9613,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Indigo Nation Men Price catch Red White Shirts,Topwear
22360,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,John Players Men Check Blue Shirt,Topwear
16336,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Peter England Men Solid Purple Shirt,Topwear
16435,Men,Apparel,Topwear,Tshirts,Olive,Fall,2011.0,Casual,Levi's Men Printed Olive Tshirts,Topwear
20113,Women,Apparel,Topwear,Kurtas,Gold,Fall,2011.0,Ethnic,Diva Women Gold Printed Kurta,Topwear
34344,Men,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Myntra Men Karma Purple T-shirt,Topwear
59932,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Diva Women White Kurta,Topwear
28672,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Proline Men Black Polo T-Shirt,Topwear
34263,Women,Apparel,Topwear,Dupatta,Green,Summer,2012.0,Ethnic,Fabindia Women Green Chanderi Dupatta,Topwear
37812,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Formal,John Players Men Navy Blue Shirt,Topwear
6091,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,UCB Women's Racerback Print Pink T-shirt,Topwear
19950,Men,Apparel,Topwear,Sweatshirts,Olive,Fall,2011.0,Casual,Puma Men Solid Olive Sweatshirt,Topwear
37810,Men,Apparel,Topwear,Shirts,Pink,Summer,2012.0,Casual,John Players Men Stripes Pink Shirt,Topwear
9456,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Formal,John Miller Men Red White stripe Red Shirts,Topwear
59361,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Vishudh Women White Printed Kurta,Topwear
11686,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Lee Men Blue & Green Striped Shirt,Topwear
16337,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Peter England Men Stripes Blue Shirt,Topwear
12791,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Sports,Nike Men Manchester United Red Jerseys,Topwear
12139,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011.0,Ethnic,Aurelia Women Solid Purple Kurtas,Topwear
18925,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Levi's Men Applique Work Brown Tshirt,Topwear
6986,Women,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,s.Oliver Women's Department Refined Red T-shirt,Topwear
43531,Women,Apparel,Topwear,Tops,Off White,Summer,2012.0,Casual,French Connection Women Off White Top,Topwear
12254,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Formal,Genesis Men Check Red Shirts,Topwear
5964,Men,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,Locomotive Men Blue White Brown Checked Shirt,Topwear
4721,Boys,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Disney Kids Boy's Royal Sailing Red Teen Kidswear,Topwear
16295,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Peter England Men Stripes Yellow Polo T-Shirt,Topwear
10851,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Wrangler Men Applique Polo Brown T-Shirts,Topwear
37146,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Wills Lifestyle Men White Mura Shirt,Topwear
58500,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Tonga Women Printed White Top,Topwear
26396,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Formal,Turtle Men Check Navy Blue Shirt,Topwear
34177,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Gini and Jony Boys White T-shirt,Topwear
5203,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Mickey Men's The Original Red T-shirt,Topwear
11089,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Scullers Men Blue Check Shirt,Topwear
44645,Women,Apparel,Topwear,Tops,Beige,Summer,2012.0,Casual,Arrow Woman Beige Top,Topwear
22317,Men,Apparel,Topwear,Jackets,Khaki,Fall,2011.0,Casual,Wildcraft Men Solid Khaki Jacket,Topwear
4880,Men,Apparel,Topwear,Tshirts,White,Summer,2016.0,Casual,Levis Kids Boy's Dustin White Teens Kidswear,Topwear
19098,Women,Apparel,Topwear,Kurtas,Beige,Fall,2011.0,Ethnic,Mother Earth Women Embroided Beige Kurta,Topwear
28774,Women,Apparel,Topwear,Kurtis,Red,Summer,2012.0,Ethnic,Aurelia Women Printed Red Kurti,Topwear
59117,Men,Apparel,Topwear,Jackets,Black,Summer,2012.0,Casual,Just Natural Men Black & Grey Reversible Jacket,Topwear
24816,Women,Apparel,Topwear,Tops,Blue,Fall,2011.0,Casual,Arrow Women Blue Tops,Topwear
7443,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Proline Men White Polo T-shirt,Topwear
14297,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Classic Polo Men Printed pack of 3 Tshirts,Topwear
19706,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,United Colors of Benetton Men Navy Blue Check Shirt,Topwear
11576,Women,Apparel,Topwear,Kurtis,Cream,Summer,2011.0,Ethnic,W Women Printed Cream Kurtis,Topwear
28806,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Denizen Men Check Black Shirt,Topwear
7554,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,Nike Men's As Walkthrough Black-Grey T-shirt,Topwear
2050,Men,Apparel,Topwear,Shirts,Black,Winter,2010.0,Casual,Lee Men Essential Black Shirt,Topwear
5413,Girls,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,Ant Kids Girl's Pink White Check Top Kidswear,Topwear
9949,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Sports,ADIDAS Men Blue CFC Jersey,Topwear
21391,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Locomotive Men Printed Red T-shirt,Topwear
19708,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Check Black Shirt,Topwear
19520,Men,Apparel,Topwear,Sweaters,Blue,Fall,2011.0,Casual,United Colors of Benetton Men Stripes Blue Sweater,Topwear
33208,Women,Apparel,Topwear,Tunics,Grey,Summer,2012.0,Casual,Sepia Women Printed Grey Tunic,Topwear
31300,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Summer Black T-shirt,Topwear
28846,Men,Apparel,Topwear,Tshirts,Maroon,Summer,2012.0,Casual,Proline Men Maroon T-shirt,Topwear
12988,Women,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,United Colors Of Benetton Women Womenlight Winter Black Sweaters Black Sweaters,Topwear
22353,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,John Players Men Check Grey Shirt,Topwear
23955,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Provogue Men Purple Shirt,Topwear
3681,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,Inkfruit Men's Double Trouble Brown T-shirt,Topwear
34184,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Gini and Jony Boys Yellow T-shirt,Topwear
22380,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Mark Taylor Men Red Striped White Shirt,Topwear
6228,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,UCB Women's Basic Round Pink T-shirt,Topwear
50330,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Aurelia Women Brown Kurta,Topwear
11593,Women,Apparel,Topwear,Kurtis,Blue,Summer,2011.0,Ethnic,W Women Printed Blue Kurtis,Topwear
20207,Women,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,Wrangler Women Ann Green Sweatshirt,Topwear
42528,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Mother Earth Women Pink Kurta,Topwear
26804,Men,Apparel,Topwear,Shirts,Black,Summer,2013.0,Formal,Arrow Men Black Striped Slim Fit Shirt,Topwear
2292,Women,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Sports,Nike Women Accuracy Black T-shirt,Topwear
54726,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Shree Women Red Printed Kurta,Topwear
32769,Men,Apparel,Topwear,Tshirts,Blue,Spring,2013.0,Casual,Music Men Printed Blue T-shirt,Topwear
3976,Women,Apparel,Topwear,Tops,Cream,Summer,2011.0,Casual,Jealous 21 Women Cream Tunic With Mirror Print Top,Topwear
5091,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Men's Burnt Out Royal Blue T-shirt,Topwear
14778,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Arrow Men Stripes Blue Shirts,Topwear
19337,Men,Apparel,Topwear,Jackets,Black,Fall,2011.0,Casual,United Colors of Benetton Men Stripes Black Jacket,Topwear
4724,Girls,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Disney Kids Girl's Yellow Teen Kidswear,Topwear
12930,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Classic Polo Men Club Navy Blue Tshirts,Topwear
11557,Women,Apparel,Topwear,Kurtas,White,Summer,2011.0,Ethnic,W Women Printed White Kurtas,Topwear
11397,Men,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,United Colors of Benetton Men Light WinterSweater Black Sweaters,Topwear
49942,Men,Apparel,Topwear,Tshirts,Olive,Summer,2016.0,Casual,Hanes Men Olive T-shirt,Topwear
42165,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Status Quo Men Black T-shirt,Topwear
1534,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Casual,Puma Men Black Leaping Cat T-shirt,Topwear
2234,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Casual,ADIDAS Men Stripe Black T-shirt,Topwear
23191,Men,Apparel,Topwear,Shirts,Grey,Summer,2011.0,Casual,Highlander Men Grey Check Shirt,Topwear
11677,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Lee Men Check Blue Shirts,Topwear
46811,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Nike Men Black T-shirt,Topwear
23138,Men,Apparel,Topwear,Sweatshirts,Blue,Fall,2011.0,Casual,Quechua Men  Fleece Blue Sweatshirt,Topwear
41666,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Mark Taylor Men Brown Striped Shirt,Topwear
2243,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Sports,ADIDAS Men Stripe Polo White Polo T-shirt,Topwear
32380,Women,Apparel,Topwear,Tops,Olive,Summer,2012.0,Casual,Arrow Woman Olive Top,Topwear
37770,Men,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,John Players Men Green Ginghams Shirt,Topwear
30601,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Sports,Nike Men Sports Reversible Black T-shirt,Topwear
3899,Girls,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Disney Kids Girl's Pooh And Tree White Kidswear,Topwear
10423,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,United Colors of Benetton Men Checks Grey Shirts,Topwear
11358,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,United Colors Of Benetton Women Light Winter Purple Tops,Topwear
2846,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Mr.Men Men's Mr.Cool Black T-shirt,Topwear
30722,Boys,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Fabindia Boys Printed Maroon Kurta,Topwear
2972,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Casual,Puma Men's Sless White T-shirt,Topwear
22203,Men,Apparel,Topwear,Sweatshirts,Cream,Fall,2011.0,Casual,Timberland Men Camel SweatShirt,Topwear
19976,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,United Colors of Benetton Men Printed Green TShirt,Topwear
23005,Men,Apparel,Topwear,Tshirts,White,Summer,2016.0,Sports,2go Active Gear USA Men Pack of Two White Jordan T-shirts,Topwear
39150,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Aneri Women White Kurta,Topwear
32971,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Angry Birds Men Printed Blue T-shirt,Topwear
10990,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Inkfruit Women Irritating Pink Tshirts,Topwear
2057,Men,Apparel,Topwear,Tshirts,Orange,Winter,2010.0,Casual,Lee Men's Saddle Storm T-shirt,Topwear
11744,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Lee Men Stripes Green Tshirts,Topwear
41963,Girls,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Gini and Jony Girls Core Green Top,Topwear
27355,Women,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Tantra Women Circles Green T-shirt,Topwear
17168,Men,Apparel,Topwear,Shirts,Mustard,Fall,2011.0,Casual,U.S. Polo Assn. Men Checks Mustard Shirt,Topwear
19589,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,United Colors Of Benetton Women Pink Printed Top,Topwear
11607,Women,Apparel,Topwear,Kurtas,Grey,Summer,2011.0,Ethnic,W Women Solid Grey Kurtas,Topwear
30791,Men,Apparel,Topwear,Kurtas,Gold,Summer,2012.0,Ethnic,Fabindia Men Printed Gold Tussar Kurta,Topwear
21146,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,s.Oliver Women Printed Grey Top,Topwear
13504,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Chimp Men Kutta Pyjama White Tshirts,Topwear
24068,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Locomotive Men Check Grey Shirt,Topwear
2026,Men,Apparel,Topwear,Tshirts,Green,Fall,2010.0,Casual,ADIDAS Mens Full Deep Green T-shirt,Topwear
11430,Women,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,United Colors of Benetton Women Brown T-shirt,Topwear
17897,Men,Apparel,Topwear,Jackets,Black,Fall,2011.0,Sports,Nike Men Football Soccer Black Jacket,Topwear
10885,Men,Apparel,Topwear,Tshirts,Teal,Fall,2011.0,Casual,Wrangler Men Glow in Dark Teal T-shirt,Topwear
2245,Women,Apparel,Topwear,Tshirts,White,Fall,2010.0,Sports,ADIDAS Women White Polo T-shirt,Topwear
9774,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,ADIDAS Men Co Graphic White Tshirts,Topwear
57167,Women,Apparel,Topwear,Tshirts,Teal,Summer,2012.0,Casual,Elle Women Teal T-shirt,Topwear
37189,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,United Colors of Benetton Women Black Top,Topwear
11072,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Scullers Men Check Black Shirts,Topwear
22581,Women,Apparel,Topwear,Sweatshirts,Purple,Fall,2011.0,Sports,Nike Women Solid Purple Sweatshirt,Topwear
7482,Women,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,Nike Women's Miler White Blue T-shirt,Topwear
27587,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Scullers Men Yellow & Navy Blue Striped T-shirt,Topwear
57280,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,French Connection Men Black & White Shirt,Topwear
39151,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Aneri Women Green & Brown Printed Kurta,Topwear
37272,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Tantra Men Black Angry Anna T-shirt,Topwear
28749,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Aurelia Women Printed Black Kurta,Topwear
7868,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Proline Men Red Round Neck T-shirt,Topwear
40624,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Span Women Brown Kurta,Topwear
6928,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Timberland Men's Rugby Pique Golden Rod T-shirt,Topwear
